2020/1/14,6161,12,6161 エスティック,6850,6850,6750,6800,3200,東証２部
2020/1/14,6164,91,6164 太陽工機,1410,1425,1405,1425,5000,ＪＡＱ
2020/1/14,6165,11,6165 パンチ工業,508,519,503,519,50400,東証１部
2020/1/14,6166,13,6166 中村超硬,1019,1044,1015,1023,217300,東証マ
2020/1/14,6167,11,6167 冨士ダイス,762,773,755,773,21700,東証１部
2020/1/14,6171,11,6171 土木管理試験,453,458,451,452,26800,東証１部
2020/1/14,6172,13,6172 メタップス,1151,1190,1037,1046,3245500,東証マ
2020/1/14,6173,13,6173 アクアライン,1150,1174,1079,1086,11900,東証マ
2020/1/14,6175,11,6175 マーケティング,970,978,946,957,246300,東証１部
2020/1/14,6176,13,6176 ブランジスタ,767,778,767,768,19200,東証マ
2020/1/14,6177,13,6177 App Bank,313,314,309,313,24900,東証マ
2020/1/14,6178,13,6178 日本郵政,1032,1033.5,1024.5,1030.5,5650200,東証１部
2020/1/14,6180,13,6180 ＧＭＯメディア,1455,1474,1455,1472,300,東証マ
2020/1/14,6181,13,6181 Ｐエージェント,437,438,432,437,16900,東証マ
2020/1/14,6182,13,6182 ロゼッタ,4070,4075,3925,3955,452600,東証マ
2020/1/14,6183,11,6183 ベルシステム24,1664,1668,1640,1650,222100,東証１部
2020/1/14,6184,11,6184 鎌倉新書,1721,1731,1685,1730,473800,東証１部
2020/1/14,6185,11,6185 ソネットメディ,899,914,884,908,30500,東証１部
2020/1/14,6186,11,6186 一蔵,809,815,803,806,9100,東証１部
2020/1/14,6187,11,6187 リタリコ,2605,2639,2565,2596,88500,東証１部
2020/1/14,6188,12,6188 富士ソフト,498,499,491,499,26500,東証２部
2020/1/14,6189,11,6189 グローバル,786,789,770,773,24700,東証１部
2020/1/14,6190,13,6190 フェニックス,798,798,789,791,4000,ＪＡＱ
2020/1/14,6191,11,6191 エアトリ,1980,1990,1951,1957,117200,東証１部
2020/1/14,6192,13,6192 ハイアスカン,295,297,292,293,31300,東証マ
2020/1/14,6193,13,6193 パーチャレクス,720,722,712,714,8700,東証マ
2020/1/14,6194,11,6194 アトラエ,3820,3910,3780,3860,70400,東証１部
2020/1/14,6195,13,6195 ホープ,3085,3085,2891,2920,166100,東証マ
2020/1/14,6196,11,6196 ストライク,5630,5650,5410,5420,99600,東証１部
2020/1/14,6197,11,6197 ソラスト,1233,1242,1222,1237,110800,東証１部
2020/1/14,6198,13,6198 キャリア,503,504,496,503,26100,東証マ
2020/1/14,6199,11,6199 セラク,890,900,855,881,139500,東証１部
2020/1/14,6200,11,6200 インソース,3460,3525,3445,3485,161400,東証１部
2020/1/14,6201,11,6201 豊田織,6290,6330,6280,6330,413200,東証１部
2020/1/14,6203,11,6203 豊和工,871,875,853,858,366100,東証１部
2020/1/14,6205,11,6205 ＯＫＫ,661,661,653,659,30300,東証１部
2020/1/14,6208,11,6208 石川製,1771,1819,1762,1776,358200,東証１部
2020/1/14,6210,11,6210 東洋機械,546,550,533,548,82100,東証１部
2020/1/14,6217,11,6217 津田駒,1237,1264,1237,1260,10100,東証１部
2020/1/14,6218,11,6218 エンシュウ,1350,1350,1331,1344,7200,東証１部
2020/1/14,6222,11,6222 島精機,2389,2399,2363,2390,220300,東証１部
2020/1/14,6232,13,6232 自動制御シス,4070,4150,3870,3920,348400,東証マ
2020/1/14,6233,91,6233 極東産機,695,695,675,683,21600,ＪＡＱ
2020/1/14,6235,11,6235 オプトラン,3230,3275,3185,3205,476600,東証１部
2020/1/14,6236,11,6236 ＮＣホール,713,713,692,695,13900,東証１部
2020/1/14,6237,11,6237 イワキポンプ,1291,1293,1264,1277,11700,東証１部
2020/1/14,6238,11,6238 フリュー,1246,1246,1166,1183,419500,東証１部
2020/1/14,6239,91,6239 ナガオカ,2860,3030,2860,2903,183300,ＪＡＱ
2020/1/14,6240,11,6240 ヤマシンフ,869,874,856,861,278600,東証１部
2020/1/14,6245,12,6245 ヒラノテク,1920,1923,1882,1885,24900,東証２部
2020/1/14,6246,12,6246 井上金,1000,1011,986,993,97100,東証２部
2020/1/14,6247,11,6247 日阪製,979,981,946,959,48600,東証１部
2020/1/14,6248,91,6248 横田製作所,1103,1104,1100,1100,1300,ＪＡＱ
2020/1/14,6249,91,6249 ゲームジョイ,1284,1285,1280,1285,7100,ＪＡＱ
2020/1/14,6250,11,6250 やまびこ,1143,1144,1116,1131,93000,東証１部
2020/1/14,6254,91,6254 野村マイクロ,1130,1132,1079,1106,98600,ＪＡＱ
2020/1/14,6255,13,6255 エヌビーシ,466,495,464,493,5361000,東証マ
2020/1/14,6256,91,6256 フレアテクノ,12170,12210,11960,12000,94100,ＪＡＱ
2020/1/14,6257,91,6257 藤商事,1012,1019,1004,1004,12500,ＪＡＱ
2020/1/14,6258,11,6258 平田機工,7220,7280,7180,7260,69400,東証１部
2020/1/14,6262,11,6262 ペガサス,502,503,498,501,28200,東証１部
2020/1/14,6264,11,6264 マルマエ,983,1003,965,970,226600,東証１部
2020/1/14,6265,91,6265 妙徳,2061,2095,2061,2083,4300,ＪＡＱ
2020/1/14,6266,11,6266 タツモ,1433,1446,1403,1408,142000,東証１部
2020/1/14,6267,32,6267 ゼネパッカー,2103,2180,2102,2167,1000,名証２部
2020/1/14,6268,11,6268 ナブテスコ,3450,3500,3445,3465,693900,東証１部
2020/1/14,6269,11,6269 三井海洋開発,2679,2679,2625,2658,109700,東証１部
2020/1/14,6271,12,6271 ニッセイ,1211,1222,1211,1222,400,東証２部
2020/1/14,6272,11,6272 レオン,1648,1683,1564,1583,203800,東証１部
2020/1/14,6273,11,6273 ＳＭＣ,53660,54370,53660,53950,164700,東証１部
2020/1/14,6274,11,6274 ヤマハロボティクス,629,640,617,622,169200,東証１部
2020/1/14,6276,91,6276 ナビタス,440,442,434,440,14800,ＪＡＱ
2020/1/14,6277,11,6277 ホソミクロン,4760,4785,4740,4765,22300,東証１部
2020/1/14,6278,11,6278 ユニオンツル,3360,3360,3290,3320,13500,東証１部
2020/1/14,6279,12,6279 瑞光,3830,3855,3790,3790,500,東証２部
2020/1/14,6281,91,6281 前田製作,626,631,612,622,35400,ＪＡＱ
2020/1/14,6282,11,6282 オイレス,1665,1665,1645,1648,70500,東証１部
2020/1/14,6284,11,6284 ＡＳＢ機械,4380,4425,4380,4410,45400,東証１部
2020/1/14,6286,91,6286 静甲,604,604,603,603,3100,ＪＡＱ
2020/1/14,6287,11,6287 サトー,3370,3375,3305,3340,81700,東証１部
2020/1/14,6289,11,6289 技研製,4550,4710,4540,4680,504900,東証１部
2020/1/14,6291,11,6291 エアーテック,787,841,765,805,169400,東証１部
2020/1/14,6292,11,6292 カワタ,1115,1122,1102,1107,16600,東証１部
2020/1/14,6293,11,6293 日精樹脂,1015,1015,1002,1008,36200,東証１部
2020/1/14,6294,11,6294 オカアイヨン,1288,1297,1277,1281,28600,東証１部
2020/1/14,6295,32,6295 富士変速,328,328,324,325,900,名証２部
2020/1/14,6297,91,6297 鉱研工業,469,471,460,460,16200,ＪＡＱ
2020/1/14,6298,11,6298 ワイエイシイ,725,738,725,738,41700,東証１部
2020/1/14,6299,12,6299 神鋼環境Ｓ,2010,2090,2010,2090,16000,東証２部
2020/1/14,6301,11,6301 コマツ,2637.5,2648.5,2628.5,2642,2931200,東証１部
2020/1/14,6302,11,6302 住友機,3150,3165,3095,3140,641000,東証１部
2020/1/14,6303,12,6303 ササクラ,2416,2416,2416,2416,200,東証２部
2020/1/14,6305,11,6305 日立建機,3370,3385,3350,3360,844300,東証１部
2020/1/14,6306,11,6306 日工,820,820,803,807,100200,東証１部
2020/1/14,6307,12,6307 サンセイ,367,367,362,362,6400,東証２部
2020/1/14,6309,11,6309 巴工業,2229,2229,2210,2217,5500,東証１部
2020/1/14,6310,11,6310 井関農,1652,1652,1595,1614,41000,東証１部
2020/1/14,6312,91,6312 フロイント,775,776,768,773,14700,ＪＡＱ
2020/1/14,6315,11,6315 ＴＯＷＡ,1185,1203,1174,1175,173700,東証１部
2020/1/14,6316,11,6316 丸山製,1202,1214,1186,1186,5400,東証１部
2020/1/14,6317,11,6317 北川鉄,2372,2372,2317,2338,9800,東証１部
2020/1/14,6319,11,6319 シンニッタン,462,463,456,463,19800,東証１部
2020/1/14,6322,12,6322 タクミナ,1638,1638,1638,1638,200,東証２部
2020/1/14,6323,11,6323 ローツェ,4840,4850,4410,4660,1354800,東証１部
2020/1/14,6324,91,6324 ハーモニック,5370,5420,5240,5290,243300,ＪＡＱ
2020/1/14,6325,11,6325 タカキタ,623,634,618,620,5700,東証１部
2020/1/14,6326,11,6326 クボタ,1727,1731.5,1709.5,1722,2751800,東証１部
2020/1/14,6327,91,6327 北川精機,504,507,485,489,141400,ＪＡＱ
2020/1/14,6328,11,6328 荏原実業,2310,2319,2287,2304,16400,東証１部
2020/1/14,6330,11,6330 東洋エンジ,658,669,656,663,244100,東証１部
2020/1/14,6331,11,6331 化工機,1964,1964,1908,1913,16000,東証１部
2020/1/14,6332,11,6332 月島機,1697,1697,1614,1627,48900,東証１部
2020/1/14,6333,11,6333 帝国電,1513,1513,1451,1467,56200,東証１部
2020/1/14,6334,12,6334 明治機,306,311,306,309,17700,東証２部
2020/1/14,6335,11,6335 東京機,367,369,365,365,20500,東証１部
2020/1/14,6336,12,6336 石井表記,748,772,741,741,6300,東証２部
2020/1/14,6337,91,6337 テセック,1445,1479,1441,1459,41000,ＪＡＱ
2020/1/14,6338,12,6338 タカトリ,567,602,567,596,32000,東証２部
2020/1/14,6339,11,6339 新東工,1028,1028,995,999,85800,東証１部
2020/1/14,6340,11,6340 渋谷工,3080,3080,3020,3050,19300,東証１部
2020/1/14,6342,12,6342 太平製,2293,2300,2247,2270,1100,東証２部
2020/1/14,6343,12,6343 フリージア,189,201,184,194,3390900,東証２部
2020/1/14,6345,11,6345 アイチコーポ,751,757,751,757,63500,東証１部
2020/1/14,6346,12,6346 菊川鉄,4120,4120,4085,4095,900,東証２部
2020/1/14,6347,91,6347 プラコー,880,880,865,870,17800,ＪＡＱ
2020/1/14,6349,11,6349 小森,1117,1117,1097,1105,175300,東証１部
2020/1/14,6351,11,6351 鶴見製,1979,1979,1927,1933,30300,東証１部
2020/1/14,6355,11,6355 住友精,3305,3355,3305,3315,19100,東証１部
2020/1/14,6356,11,6356 日ギア,405,410,405,407,33000,東証１部
2020/1/14,6357,12,6357 三精テクノロ,881,889,880,881,21000,東証２部
2020/1/14,6358,11,6358 酒井重,2825,2840,2769,2806,14100,東証１部
2020/1/14,6360,12,6360 東自機,1589,1593,1589,1592,2400,東証２部
2020/1/14,6361,11,6361 荏原,3400,3415,3360,3385,252300,東証１部
2020/1/14,6362,11,6362 石井鉄,2679,2688,2661,2688,5400,東証１部
2020/1/14,6363,11,6363 酉島,910,914,906,913,8100,東証１部
2020/1/14,6364,11,6364 北越工,1333,1337,1315,1327,15300,東証１部
2020/1/14,6365,12,6365 電業社,2330,2389,2330,2389,3200,東証２部
2020/1/14,6366,12,6366 千代建,277,278,272,272,1706600,東証２部
2020/1/14,6367,11,6367 ダイキン,15500,15580,15455,15580,761000,東証１部
2020/1/14,6368,11,6368 オルガノ,7680,7730,7560,7670,117600,東証１部
2020/1/14,6369,11,6369 トヨカネツ,2288,2297,2268,2279,30400,東証１部
2020/1/14,6370,11,6370 栗田工,3295,3340,3290,3310,274100,東証１部
2020/1/14,6371,11,6371 椿本チ,3810,3835,3790,3820,51400,東証１部
2020/1/14,6373,11,6373 大同工,810,817,803,806,8300,東証１部
2020/1/14,6376,11,6376 日機装,1451,1457,1423,1430,121500,東証１部
2020/1/14,6378,11,6378 木村化,683,699,680,692,424900,東証１部
2020/1/14,6379,11,6379 レイズネクスト,1384,1384,1336,1346,67100,東証１部
2020/1/14,6380,12,6380 オリチェン,711,711,693,694,13300,東証２部
2020/1/14,6381,11,6381 アネスト岩田,1067,1067,1024,1042,31500,東証１部
2020/1/14,6382,12,6382 トリニ工,966,981,952,956,22700,東証２部
2020/1/14,6383,11,6383 ダイフク,7230,7300,7160,7210,1178500,東証１部
2020/1/14,6384,91,6384 昭和真空,1792,1816,1790,1805,12900,ＪＡＱ
2020/1/14,6387,11,6387 サムコ,1971,1995,1909,1924,136600,東証１部
2020/1/14,6390,11,6390 加藤製,1610,1617,1593,1617,44200,東証１部
2020/1/14,6391,12,6391 加地テック,2671,2671,2642,2657,500,東証２部
2020/1/14,6392,12,6392 ヤマダコーポ,2812,2838,2812,2814,900,東証２部
2020/1/14,6393,11,6393 油研工,1745,1764,1744,1763,3700,東証１部
2020/1/14,6395,11,6395 タダノ,989,992,978,989,915300,東証１部
2020/1/14,6396,12,6396 宇野鉄,3480,3550,3460,3460,1500,東証２部
2020/1/14,6400,91,6400 不二精機,297,299,294,295,15500,ＪＡＱ
2020/1/14,6402,12,6402 兼松エンジ,1354,1354,1350,1354,600,東証２部
2020/1/14,6403,91,6403 水道機,2750,2750,2713,2750,2100,ＪＡＱ
2020/1/14,6405,91,6405 鈴茂器工,1750,1772,1740,1769,7400,ＪＡＱ
2020/1/14,6406,11,6406 フジテック,1770,1770,1724,1736,107400,東証１部
2020/1/14,6407,11,6407 ＣＫＤ,1969,2027,1967,2022,764100,東証１部
2020/1/14,6408,91,6408 クラッチ,4100,4625,4100,4625,37500,ＪＡＱ
2020/1/14,6409,11,6409 キトー,1660,1672,1655,1672,45600,東証１部
2020/1/14,6411,91,6411 中野冷,7020,7040,6990,7000,1300,ＪＡＱ
2020/1/14,6412,11,6412 平和,2280,2285,2257,2273,235800,東証１部
2020/1/14,6413,11,6413 理想科学,1911,1914,1877,1894,26200,東証１部
2020/1/14,6414,91,6414 川重冷熱,0,0,0,0,0,ＪＡＱ
2020/1/14,6416,91,6416 桂川電機,981,981,980,980,600,ＪＡＱ
2020/1/14,6417,11,6417 ＳＡＮＫＹＯ,3740,3775,3730,3770,298900,東証１部
2020/1/14,6418,11,6418 日金銭,890,896,884,894,69400,東証１部
2020/1/14,6419,11,6419 マースグループ,2076,2081,2024,2028,20100,東証１部
2020/1/14,6420,11,6420 福島工業,3960,4095,3960,4085,36300,東証１部
2020/1/14,6424,91,6424 高見サイ,1382,1386,1374,1381,7200,ＪＡＱ
2020/1/14,6425,91,6425 ユニエンタ,3625,3635,3545,3545,183100,ＪＡＱ
2020/1/14,6428,11,6428 オーイズミ,600,603,595,603,40900,東証１部
2020/1/14,6430,11,6430 ダイコク電,1656,1660,1635,1655,16600,東証１部
2020/1/14,6432,11,6432 竹内製作所,1752,1897,1720,1895,2544200,東証１部
2020/1/14,6433,91,6433 ヒーハイスト,316,320,315,315,22200,ＪＡＱ
2020/1/14,6436,11,6436 アマノ,3325,3330,3260,3285,127200,東証１部
2020/1/14,6439,32,6439 中日鋳,0,0,0,0,0,名証２部
2020/1/14,6440,11,6440 ＪＵＫＩ,863,866,848,855,125900,東証１部
2020/1/14,6444,11,6444 サンデン,773,784,765,774,217400,東証１部
2020/1/14,6445,11,6445 蛇の目,418,418,411,417,29600,東証１部
2020/1/14,6448,11,6448 ブラザー,2324,2334,2301,2318,625200,東証１部
2020/1/14,6454,11,6454 マックス,2148,2162,2122,2133,110100,東証１部
2020/1/14,6455,11,6455 モリタＨ,1737,1737,1708,1720,76600,東証１部
2020/1/14,6457,11,6457 グローリー,3400,3415,3355,3380,136100,東証１部
2020/1/14,6458,11,6458 新晃工,1902,1902,1851,1860,54000,東証１部
2020/1/14,6459,11,6459 大和冷,1194,1194,1169,1183,59800,東証１部
2020/1/14,6460,11,6460 セガサミーＨＤ,1589,1600,1580,1597,960700,東証１部
2020/1/14,6461,11,6461 日ピス,1580,1587,1546,1567,21100,東証１部
2020/1/14,6462,11,6462 リケン,4030,4030,3920,3955,12500,東証１部
2020/1/14,6463,11,6463 ＴＰＲ,2088,2090,2019,2039,44800,東証１部
2020/1/14,6464,11,6464 ツバキナカ,1488,1488,1420,1435,774900,東証１部
2020/1/14,6465,11,6465 ホシザキ電,10000,10090,9960,9990,99700,東証１部
2020/1/14,6466,12,6466 東亜バルブ,1621,1628,1612,1612,2400,東証２部
2020/1/14,6467,91,6467 ニチダイ,736,762,730,753,42600,ＪＡＱ
2020/1/14,6469,91,6469 放電精密,942,945,932,934,10300,ＪＡＱ
2020/1/14,6470,11,6470 大豊工業,829,830,806,810,43000,東証１部
2020/1/14,6471,11,6471 日精工,1030,1033,1023,1028,1281300,東証１部
2020/1/14,6472,11,6472 ＮＴＮ,344,347,339,343,3321300,東証１部
2020/1/14,6473,11,6473 光洋精,1290,1295,1278,1285,972000,東証１部
2020/1/14,6474,11,6474 不二越,4690,4730,4630,4685,79100,東証１部
2020/1/14,6479,11,6479 ミネベアミツミ,2394,2418,2384,2405,1643400,東証１部
2020/1/14,6480,11,6480 トムソン,494,498,484,490,232800,東証１部
2020/1/14,6481,11,6481 ＴＨＫ,3110,3170,3095,3170,959800,東証１部
2020/1/14,6482,11,6482 ユーシン精機,1028,1045,1007,1044,59200,東証１部
2020/1/14,6484,91,6484 ＫＶＫ,1675,1688,1610,1644,1300,ＪＡＱ
2020/1/14,6485,11,6485 前沢給装,2263,2268,2245,2264,6400,東証１部
2020/1/14,6486,11,6486 イーグル工,1085,1085,1056,1064,134800,東証１部
2020/1/14,6488,91,6488 ヨシタケ,1050,1065,1050,1063,1700,ＪＡＱ
2020/1/14,6489,11,6489 前沢工業,404,406,400,404,47300,東証１部
2020/1/14,6490,11,6490 ピラー,1552,1564,1532,1544,74100,東証１部
2020/1/14,6492,12,6492 岡野バ,2162,2203,2151,2151,900,東証２部
2020/1/14,6493,12,6493 日鍛バ,270,277,268,275,49700,東証２部
2020/1/14,6494,91,6494 ＮＦＫ,103,104,102,104,106300,ＪＡＱ
2020/1/14,6495,12,6495 宮入バ,121,122,120,120,76400,東証２部
2020/1/14,6496,12,6496 中北製,2765,2765,2757,2757,200,東証２部
2020/1/14,6497,91,6497 ハマイ,933,939,933,939,300,ＪＡＱ
2020/1/14,6498,11,6498 キッツ,746,750,741,746,119400,東証１部
2020/1/14,6501,11,6501 日立,4561,4587,4517,4587,4006600,東証１部
2020/1/14,6502,12,6502 東芝,3860,3995,3860,3915,3187400,東証２部
2020/1/14,6503,11,6503 三菱電,1524.5,1535.5,1520.5,1532.5,3890900,東証１部
2020/1/14,6504,11,6504 富士電機ＨＤ,3340,3355,3315,3330,381400,東証１部
2020/1/14,6505,11,6505 東洋電,1531,1566,1527,1559,25900,東証１部
2020/1/14,6506,11,6506 安川電,4410,4560,4410,4475,4938500,東証１部
2020/1/14,6507,11,6507 神鋼電,1350,1357,1330,1356,66300,東証１部
2020/1/14,6508,11,6508 明電舎,2360,2384,2312,2337,202700,東証１部
2020/1/14,6513,11,6513 オリジン,1700,1707,1672,1686,31500,東証１部
2020/1/14,6516,11,6516 山洋電,5530,5590,5450,5530,47200,東証１部
2020/1/14,6517,11,6517 デンヨー,2082,2093,2061,2078,24500,東証１部
2020/1/14,6518,91,6518 三相電機,890,890,881,890,900,ＪＡＱ
2020/1/14,6531,13,6531 リファインバース,1384,1396,1372,1374,9200,東証マ
2020/1/14,6532,11,6532 ベイカレント,6030,6090,5710,5810,220500,東証１部
2020/1/14,6533,11,6533 Orchestra Holdings,1201,1213,1183,1205,111700,東証１部
2020/1/14,6535,11,6535 アイモバイル,751,780,751,776,220400,東証１部
2020/1/14,6537,13,6537 WASHハウス,791,800,781,783,18200,東証マ
2020/1/14,6538,11,6538 キャリアイン,415,423,415,423,62000,東証１部
2020/1/14,6539,11,6539 MS Japan,1587,1591,1564,1583,46200,東証１部
2020/1/14,6540,11,6540 船場,1092,1106,1077,1081,11000,東証１部
2020/1/14,6541,11,6541 グレイステク,2851,2905,2851,2889,156000,東証１部
2020/1/14,6542,91,6542 ＦＣホール,1031,1095,1031,1090,53700,ＪＡＱ
2020/1/14,6543,91,6543 日宣,1400,1430,1392,1430,6700,ＪＡＱ
2020/1/14,6544,11,6544 Ｊエレベータ,2727,2764,2705,2764,266800,東証１部
2020/1/14,6545,13,6545 インフィニティ,787,815,785,815,22900,東証マ
2020/1/14,6546,11,6546 フルテック,1313,1357,1313,1349,14300,東証１部
2020/1/14,6547,11,6547 グリーンズ,1110,1146,1100,1141,210500,東証１部
2020/1/14,6548,13,6548 旅工房,2039,2077,1999,2042,61200,東証マ
2020/1/14,6549,91,6549 ディーエムソリューション,1011,1050,1005,1040,6200,ＪＡＱ
2020/1/14,6550,13,6550 Fringe81,889,889,864,869,27000,東証マ
2020/1/14,6551,11,6551 ツナグソリュー,745,833,745,807,278700,東証１部
2020/1/14,6552,11,6552 Game With,777,805,771,775,311900,東証１部
2020/1/14,6553,11,6553 ソウルドアウト,1928,1998,1928,1958,39100,東証１部
2020/1/14,6554,13,6554 エスユーエス,517,528,515,524,18800,東証マ
2020/1/14,6555,11,6555 MS&Consulting,1023,1026,1014,1023,29800,東証１部
2020/1/14,6556,13,6556 ウェルビー,1828,1837,1793,1824,60300,東証マ
2020/1/14,6557,13,6557 global bridge,3710,3785,3615,3785,25400,東証マ
