2020/1/16,6096,13,6096 レアジョブ,2550,2607,2545,2580,61800,東証マ
2020/1/16,6098,11,6098 リクルートＨ,4243,4279,4221,4234,2436300,東証１部
2020/1/16,6099,11,6099 エラン,1680,1741,1679,1740,444800,東証１部
2020/1/16,6101,11,6101 ツガミ,1175,1176,1137,1173,737600,東証１部
2020/1/16,6103,11,6103 オークマ,5530,5580,5480,5540,213800,東証１部
2020/1/16,6104,11,6104 東芝機,3100,3160,3040,3090,728900,東証１部
2020/1/16,6111,32,6111 旭精機,2320,2320,2232,2288,700,名証２部
2020/1/16,6112,12,6112 小島鉄,813,831,812,826,8200,東証２部
2020/1/16,6113,11,6113 アマダ,1246,1248,1235,1243,1397300,東証１部
2020/1/16,6118,11,6118 アイダ,945,945,933,933,88400,東証１部
2020/1/16,6121,11,6121 滝澤鉄工,1390,1392,1381,1382,4200,東証１部
2020/1/16,6125,12,6125 岡本工,3135,3155,3085,3085,5000,東証２部
2020/1/16,6131,12,6131 浜井産,759,759,755,756,3100,東証２部
2020/1/16,6134,11,6134 富士機製,1960,1964,1936,1956,311500,東証１部
2020/1/16,6135,11,6135 牧野フ,4810,4810,4745,4770,102100,東証１部
2020/1/16,6136,11,6136 ＯＳＧ,1996,1999,1975,1978,341800,東証１部
2020/1/16,6137,12,6137 小池工,2419,2424,2419,2424,300,東証２部
2020/1/16,6138,11,6138 ダイジェト,1457,1473,1456,1461,1600,東証１部
2020/1/16,6140,11,6140 旭ダイヤ,640,642,628,628,87500,東証１部
2020/1/16,6141,11,6141 森精機,1668,1682,1661,1680,522500,東証１部
2020/1/16,6142,32,6142 富士精,1584,1585,1584,1585,1000,名証２部
2020/1/16,6143,11,6143 ソディック,960,960,946,950,196800,東証１部
2020/1/16,6144,12,6144 西部電機,1068,1073,1060,1066,2600,東証２部
2020/1/16,6145,91,6145 日特エンジ,3960,3965,3890,3890,36100,ＪＡＱ
2020/1/16,6146,11,6146 ディスコ,26400,26400,25840,26030,313300,東証１部
2020/1/16,6147,91,6147 ヤマザキ,418,420,418,420,200,ＪＡＱ
2020/1/16,6149,91,6149 小田原エンジ,2479,2479,2430,2460,13100,ＪＡＱ
2020/1/16,6150,91,6150 タケダ機械,2665,2665,2622,2629,3100,ＪＡＱ
2020/1/16,6151,11,6151 日東工器,2321,2326,2291,2297,12500,東証１部
2020/1/16,6155,12,6155 高松機械,884,887,884,885,3600,東証２部
2020/1/16,6156,91,6156 エーワン精密,2800,2800,2800,2800,600,ＪＡＱ
2020/1/16,6157,11,6157 日進工具,2809,2809,2734,2740,21800,東証１部
2020/1/16,6158,91,6158 和井田,1520,1532,1508,1529,20300,ＪＡＱ
2020/1/16,6159,91,6159 ミクロン精密,1177,1177,1161,1161,500,ＪＡＱ
2020/1/16,6161,12,6161 エスティック,6800,6830,6710,6730,1800,東証２部
2020/1/16,6164,91,6164 太陽工機,1419,1420,1352,1388,17500,ＪＡＱ
2020/1/16,6165,11,6165 パンチ工業,516,516,505,507,56100,東証１部
2020/1/16,6166,13,6166 中村超硬,1061,1072,1030,1043,200800,東証マ
2020/1/16,6167,11,6167 冨士ダイス,759,769,751,751,9200,東証１部
2020/1/16,6171,11,6171 土木管理試験,456,456,452,453,14000,東証１部
2020/1/16,6172,13,6172 メタップス,1128,1154,1079,1089,561600,東証マ
2020/1/16,6173,13,6173 アクアライン,1080,1082,1080,1082,800,東証マ
2020/1/16,6175,11,6175 マーケティング,970,998,961,994,357200,東証１部
2020/1/16,6176,13,6176 ブランジスタ,770,773,764,765,22000,東証マ
2020/1/16,6177,13,6177 App Bank,313,314,309,312,31000,東証マ
2020/1/16,6178,13,6178 日本郵政,1016,1021.5,1013.5,1021,4344200,東証１部
2020/1/16,6180,13,6180 ＧＭＯメディア,1472,1473,1472,1473,1200,東証マ
2020/1/16,6181,13,6181 Ｐエージェント,435,436,427,429,24200,東証マ
2020/1/16,6182,13,6182 ロゼッタ,3995,4245,3995,4185,1077400,東証マ
2020/1/16,6183,11,6183 ベルシステム24,1608,1629,1589,1615,323800,東証１部
2020/1/16,6184,11,6184 鎌倉新書,1730,1731,1690,1698,212000,東証１部
2020/1/16,6185,11,6185 ソネットメディ,919,937,901,937,73600,東証１部
2020/1/16,6186,11,6186 一蔵,796,799,784,785,17100,東証１部
2020/1/16,6187,11,6187 リタリコ,2557,2597,2546,2583,44100,東証１部
2020/1/16,6188,12,6188 富士ソフト,491,493,484,486,40700,東証２部
2020/1/16,6189,11,6189 グローバル,771,780,757,757,13100,東証１部
2020/1/16,6190,13,6190 フェニックス,794,800,791,794,5600,ＪＡＱ
2020/1/16,6191,11,6191 エアトリ,1969,1969,1931,1944,137600,東証１部
2020/1/16,6192,13,6192 ハイアスカン,292,295,291,294,32700,東証マ
2020/1/16,6193,13,6193 パーチャレクス,711,722,711,711,4100,東証マ
2020/1/16,6194,11,6194 アトラエ,3980,4140,3980,4100,180700,東証１部
2020/1/16,6195,13,6195 ホープ,2999,2999,2792,2875,162600,東証マ
2020/1/16,6196,11,6196 ストライク,5440,5540,5370,5370,81100,東証１部
2020/1/16,6197,11,6197 ソラスト,1243,1244,1214,1214,102900,東証１部
2020/1/16,6198,13,6198 キャリア,504,504,498,498,19300,東証マ
2020/1/16,6199,11,6199 セラク,1177,1268,1133,1211,6020600,東証１部
2020/1/16,6200,11,6200 インソース,3770,3915,3745,3905,258400,東証１部
2020/1/16,6201,11,6201 豊田織,6350,6370,6310,6340,325600,東証１部
2020/1/16,6203,11,6203 豊和工,861,861,834,841,195900,東証１部
2020/1/16,6205,11,6205 ＯＫＫ,654,654,640,640,21000,東証１部
2020/1/16,6208,11,6208 石川製,1766,1785,1711,1729,231300,東証１部
2020/1/16,6210,11,6210 東洋機械,543,546,539,539,29500,東証１部
2020/1/16,6217,11,6217 津田駒,1266,1294,1262,1280,18200,東証１部
2020/1/16,6218,11,6218 エンシュウ,1331,1331,1312,1312,10100,東証１部
2020/1/16,6222,11,6222 島精機,2384,2407,2364,2369,217300,東証１部
2020/1/16,6232,13,6232 自動制御シス,3970,3970,3750,3915,222800,東証マ
2020/1/16,6233,91,6233 極東産機,680,680,668,669,11300,ＪＡＱ
2020/1/16,6235,11,6235 オプトラン,3200,3250,3150,3180,302900,東証１部
2020/1/16,6236,11,6236 ＮＣホール,679,683,670,670,7300,東証１部
2020/1/16,6237,11,6237 イワキポンプ,1280,1310,1256,1295,36900,東証１部
2020/1/16,6238,11,6238 フリュー,1157,1217,1155,1203,210200,東証１部
2020/1/16,6239,91,6239 ナガオカ,2919,2919,2811,2878,84600,ＪＡＱ
2020/1/16,6240,11,6240 ヤマシンフ,850,850,833,834,198000,東証１部
2020/1/16,6245,12,6245 ヒラノテク,1873,1873,1847,1860,21100,東証２部
2020/1/16,6246,12,6246 井上金,989,989,969,972,70700,東証２部
2020/1/16,6247,11,6247 日阪製,951,957,949,950,14500,東証１部
2020/1/16,6248,91,6248 横田製作所,1086,1091,1086,1090,1900,ＪＡＱ
2020/1/16,6249,91,6249 ゲームジョイ,1291,1299,1291,1299,1000,ＪＡＱ
2020/1/16,6250,11,6250 やまびこ,1100,1109,1094,1100,75000,東証１部
2020/1/16,6254,91,6254 野村マイクロ,1091,1108,1069,1096,58700,ＪＡＱ
2020/1/16,6255,13,6255 エヌビーシ,500,501,462,469,4379900,東証マ
2020/1/16,6256,91,6256 フレアテクノ,11810,11880,11730,11850,203100,ＪＡＱ
2020/1/16,6257,91,6257 藤商事,1007,1014,1000,1000,10500,ＪＡＱ
2020/1/16,6258,11,6258 平田機工,7190,7190,6940,7020,57900,東証１部
2020/1/16,6262,11,6262 ペガサス,500,502,499,500,27800,東証１部
2020/1/16,6264,11,6264 マルマエ,968,974,943,953,152200,東証１部
2020/1/16,6265,91,6265 妙徳,2123,2140,2040,2140,6700,ＪＡＱ
2020/1/16,6266,11,6266 タツモ,1350,1376,1346,1364,104000,東証１部
2020/1/16,6267,32,6267 ゼネパッカー,0,0,0,0,0,名証２部
2020/1/16,6268,11,6268 ナブテスコ,3415,3415,3320,3330,348400,東証１部
2020/1/16,6269,11,6269 三井海洋開発,2602,2623,2592,2604,116900,東証１部
2020/1/16,6271,12,6271 ニッセイ,1220,1230,1220,1229,500,東証２部
2020/1/16,6272,11,6272 レオン,1555,1555,1532,1539,71600,東証１部
2020/1/16,6273,11,6273 ＳＭＣ,53000,53040,51720,52120,250700,東証１部
2020/1/16,6274,11,6274 ヤマハロボティクス,603,604,581,585,238800,東証１部
2020/1/16,6276,91,6276 ナビタス,439,451,439,447,16600,ＪＡＱ
2020/1/16,6277,11,6277 ホソミクロン,4765,4775,4745,4750,26600,東証１部
2020/1/16,6278,11,6278 ユニオンツル,3340,3340,3270,3280,16200,東証１部
2020/1/16,6279,12,6279 瑞光,3760,3795,3725,3775,2000,東証２部
2020/1/16,6281,91,6281 前田製作,622,649,619,649,35000,ＪＡＱ
2020/1/16,6282,11,6282 オイレス,1650,1650,1626,1626,41200,東証１部
2020/1/16,6284,11,6284 ＡＳＢ機械,4425,4450,4335,4360,43600,東証１部
2020/1/16,6286,91,6286 静甲,620,620,615,615,1700,ＪＡＱ
2020/1/16,6287,11,6287 サトー,3305,3330,3305,3310,43800,東証１部
2020/1/16,6289,11,6289 技研製,4715,4805,4705,4720,163000,東証１部
2020/1/16,6291,11,6291 エアーテック,875,933,811,811,616500,東証１部
2020/1/16,6292,11,6292 カワタ,1080,1081,1059,1061,26900,東証１部
2020/1/16,6293,11,6293 日精樹脂,991,991,982,986,27000,東証１部
2020/1/16,6294,11,6294 オカアイヨン,1292,1293,1274,1287,28100,東証１部
2020/1/16,6295,32,6295 富士変速,322,323,320,322,3200,名証２部
2020/1/16,6297,91,6297 鉱研工業,458,462,454,457,13500,ＪＡＱ
2020/1/16,6298,11,6298 ワイエイシイ,729,734,720,728,39900,東証１部
2020/1/16,6299,12,6299 神鋼環境Ｓ,2078,2120,2069,2102,17300,東証２部
2020/1/16,6301,11,6301 コマツ,2642,2642,2599.5,2619,2954900,東証１部
2020/1/16,6302,11,6302 住友機,3085,3085,3045,3055,452400,東証１部
2020/1/16,6303,12,6303 ササクラ,2425,2425,2425,2425,100,東証２部
2020/1/16,6305,11,6305 日立建機,3255,3285,3120,3260,1580000,東証１部
2020/1/16,6306,11,6306 日工,797,799,788,792,87900,東証１部
2020/1/16,6307,12,6307 サンセイ,363,367,363,363,2700,東証２部
2020/1/16,6309,11,6309 巴工業,2217,2236,2217,2217,8400,東証１部
2020/1/16,6310,11,6310 井関農,1596,1596,1567,1569,24900,東証１部
2020/1/16,6312,91,6312 フロイント,770,777,770,770,8200,ＪＡＱ
2020/1/16,6315,11,6315 ＴＯＷＡ,1161,1163,1137,1147,140500,東証１部
2020/1/16,6316,11,6316 丸山製,1199,1199,1190,1190,2800,東証１部
2020/1/16,6317,11,6317 北川鉄,2319,2334,2301,2310,9200,東証１部
2020/1/16,6319,11,6319 シンニッタン,473,480,473,478,16500,東証１部
2020/1/16,6322,12,6322 タクミナ,1648,1650,1645,1645,800,東証２部
2020/1/16,6323,11,6323 ローツェ,4640,4675,4520,4585,292300,東証１部
2020/1/16,6324,91,6324 ハーモニック,5170,5200,5120,5140,156000,ＪＡＱ
2020/1/16,6325,11,6325 タカキタ,633,637,620,620,9800,東証１部
2020/1/16,6326,11,6326 クボタ,1702,1703,1688.5,1703,2209000,東証１部
2020/1/16,6327,91,6327 北川精機,520,524,503,505,152600,ＪＡＱ
2020/1/16,6328,11,6328 荏原実業,2282,2282,2235,2235,10100,東証１部
2020/1/16,6330,11,6330 東洋エンジ,646,648,633,639,195300,東証１部
2020/1/16,6331,11,6331 化工機,1910,1930,1893,1912,13400,東証１部
2020/1/16,6332,11,6332 月島機,1594,1612,1591,1596,28000,東証１部
2020/1/16,6333,11,6333 帝国電,1442,1449,1431,1442,46000,東証１部
2020/1/16,6334,12,6334 明治機,305,310,304,305,22300,東証２部
2020/1/16,6335,11,6335 東京機,369,369,365,367,19700,東証１部
2020/1/16,6336,12,6336 石井表記,732,733,720,724,11600,東証２部
2020/1/16,6337,91,6337 テセック,1500,1645,1500,1642,209900,ＪＡＱ
2020/1/16,6338,12,6338 タカトリ,639,665,635,652,122500,東証２部
2020/1/16,6339,11,6339 新東工,995,995,981,988,32800,東証１部
2020/1/16,6340,11,6340 渋谷工,3030,3030,2985,2988,16300,東証１部
2020/1/16,6342,12,6342 太平製,2338,2340,2338,2340,200,東証２部
2020/1/16,6343,12,6343 フリージア,187,188,175,177,1044600,東証２部
2020/1/16,6345,11,6345 アイチコーポ,759,765,757,762,75300,東証１部
2020/1/16,6346,12,6346 菊川鉄,4100,4135,4090,4135,500,東証２部
2020/1/16,6347,91,6347 プラコー,818,838,803,838,1900,ＪＡＱ
2020/1/16,6349,11,6349 小森,1081,1091,1080,1086,102700,東証１部
2020/1/16,6351,11,6351 鶴見製,1936,1936,1921,1921,7900,東証１部
2020/1/16,6355,11,6355 住友精,3355,3355,3305,3335,5900,東証１部
2020/1/16,6356,11,6356 日ギア,406,406,404,404,6700,東証１部
2020/1/16,6357,12,6357 三精テクノロ,882,898,881,891,50700,東証２部
2020/1/16,6358,11,6358 酒井重,2770,2770,2710,2721,15500,東証１部
2020/1/16,6360,12,6360 東自機,1622,1622,1622,1622,100,東証２部
2020/1/16,6361,11,6361 荏原,3290,3295,3250,3270,261300,東証１部
2020/1/16,6362,11,6362 石井鉄,2734,2734,2701,2711,4700,東証１部
2020/1/16,6363,11,6363 酉島,910,910,903,903,16300,東証１部
2020/1/16,6364,11,6364 北越工,1324,1347,1322,1327,30700,東証１部
2020/1/16,6365,12,6365 電業社,2362,2362,2362,2362,200,東証２部
2020/1/16,6366,12,6366 千代建,277,279,273,273,1238700,東証２部
2020/1/16,6367,11,6367 ダイキン,15560,15680,15500,15555,633200,東証１部
2020/1/16,6368,11,6368 オルガノ,7400,7430,7150,7370,90800,東証１部
2020/1/16,6369,11,6369 トヨカネツ,2265,2265,2239,2245,32100,東証１部
2020/1/16,6370,11,6370 栗田工,3185,3230,3185,3215,322200,東証１部
2020/1/16,6371,11,6371 椿本チ,3810,3810,3750,3765,28700,東証１部
2020/1/16,6373,11,6373 大同工,812,814,806,814,4000,東証１部
2020/1/16,6376,11,6376 日機装,1431,1443,1422,1438,108100,東証１部
2020/1/16,6378,11,6378 木村化,698,704,682,683,815200,東証１部
2020/1/16,6379,11,6379 レイズネクスト,1337,1354,1334,1347,57000,東証１部
2020/1/16,6380,12,6380 オリチェン,690,691,690,690,600,東証２部
2020/1/16,6381,11,6381 アネスト岩田,1060,1064,1036,1049,52800,東証１部
2020/1/16,6382,12,6382 トリニ工,1011,1017,983,990,52800,東証２部
2020/1/16,6383,11,6383 ダイフク,7170,7180,7080,7130,1008300,東証１部
2020/1/16,6384,91,6384 昭和真空,1825,1825,1777,1779,14100,ＪＡＱ
2020/1/16,6387,11,6387 サムコ,1867,1867,1796,1813,107400,東証１部
2020/1/16,6390,11,6390 加藤製,1625,1627,1605,1617,19800,東証１部
2020/1/16,6391,12,6391 加地テック,2700,2780,2700,2730,3200,東証２部
2020/1/16,6392,12,6392 ヤマダコーポ,2804,2804,2800,2800,400,東証２部
2020/1/16,6393,11,6393 油研工,1748,1750,1720,1728,6600,東証１部
2020/1/16,6395,11,6395 タダノ,977,979,967,974,870700,東証１部
2020/1/16,6396,12,6396 宇野鉄,3535,3585,3500,3545,700,東証２部
2020/1/16,6400,91,6400 不二精機,297,297,294,294,10900,ＪＡＱ
2020/1/16,6402,12,6402 兼松エンジ,1341,1341,1341,1341,100,東証２部
2020/1/16,6403,91,6403 水道機,2761,2820,2761,2820,4100,ＪＡＱ
2020/1/16,6405,91,6405 鈴茂器工,1767,1820,1750,1811,6300,ＪＡＱ
2020/1/16,6406,11,6406 フジテック,1729,1739,1726,1731,67500,東証１部
2020/1/16,6407,11,6407 ＣＫＤ,1973,1973,1914,1941,528100,東証１部
2020/1/16,6408,91,6408 クラッチ,5180,5760,4715,5730,135000,ＪＡＱ
2020/1/16,6409,11,6409 キトー,1674,1703,1674,1700,82600,東証１部
2020/1/16,6411,91,6411 中野冷,7030,7030,7030,7030,100,ＪＡＱ
2020/1/16,6412,11,6412 平和,2260,2270,2253,2267,129800,東証１部
2020/1/16,6413,11,6413 理想科学,1886,1913,1886,1900,13800,東証１部
2020/1/16,6414,91,6414 川重冷熱,0,0,0,0,0,ＪＡＱ
2020/1/16,6416,91,6416 桂川電機,0,0,0,0,0,ＪＡＱ
2020/1/16,6417,11,6417 ＳＡＮＫＹＯ,3795,3840,3785,3835,258500,東証１部
2020/1/16,6418,11,6418 日金銭,896,899,888,888,25700,東証１部
2020/1/16,6419,11,6419 マースグループ,2036,2040,2026,2027,6000,東証１部
2020/1/16,6420,11,6420 福島工業,4050,4095,4050,4065,11900,東証１部
2020/1/16,6424,91,6424 高見サイ,1369,1375,1369,1370,1300,ＪＡＱ
2020/1/16,6425,91,6425 ユニエンタ,3570,3605,3560,3575,231400,ＪＡＱ
2020/1/16,6428,11,6428 オーイズミ,583,593,575,576,108600,東証１部
2020/1/16,6430,11,6430 ダイコク電,1625,1631,1612,1629,14800,東証１部
2020/1/16,6432,11,6432 竹内製作所,1859,1859,1772,1779,450300,東証１部
2020/1/16,6433,91,6433 ヒーハイスト,324,326,319,324,23000,ＪＡＱ
2020/1/16,6436,11,6436 アマノ,3310,3315,3275,3290,101500,東証１部
2020/1/16,6439,32,6439 中日鋳,751,751,751,751,100,名証２部
2020/1/16,6440,11,6440 ＪＵＫＩ,846,848,835,836,123600,東証１部
2020/1/16,6444,11,6444 サンデン,761,764,738,746,231800,東証１部
2020/1/16,6445,11,6445 蛇の目,413,413,409,409,10900,東証１部
2020/1/16,6448,11,6448 ブラザー,2302,2305,2255,2265,842500,東証１部
2020/1/16,6454,11,6454 マックス,2156,2156,2135,2142,50500,東証１部
2020/1/16,6455,11,6455 モリタＨ,1720,1728,1711,1711,33200,東証１部
2020/1/16,6457,11,6457 グローリー,3345,3355,3315,3340,76900,東証１部
2020/1/16,6458,11,6458 新晃工,1836,1841,1812,1820,38100,東証１部
2020/1/16,6459,11,6459 大和冷,1222,1223,1190,1199,21900,東証１部
2020/1/16,6460,11,6460 セガサミーＨＤ,1607,1631,1606,1624,884500,東証１部
2020/1/16,6461,11,6461 日ピス,1552,1561,1545,1546,20500,東証１部
2020/1/16,6462,11,6462 リケン,3990,4065,3960,4005,10400,東証１部
2020/1/16,6463,11,6463 ＴＰＲ,2027,2027,1969,1979,62500,東証１部
2020/1/16,6464,11,6464 ツバキナカ,1457,1459,1448,1459,275500,東証１部
2020/1/16,6465,11,6465 ホシザキ電,10030,10030,9980,9990,93900,東証１部
2020/1/16,6466,12,6466 東亜バルブ,1620,1688,1620,1651,10700,東証２部
2020/1/16,6467,91,6467 ニチダイ,806,835,750,756,372800,ＪＡＱ
2020/1/16,6469,91,6469 放電精密,929,930,921,921,2700,ＪＡＱ
2020/1/16,6470,11,6470 大豊工業,810,810,783,786,41300,東証１部
2020/1/16,6471,11,6471 日精工,1020,1020,1002,1015,1539600,東証１部
2020/1/16,6472,11,6472 ＮＴＮ,340,341,334,335,3261000,東証１部
2020/1/16,6473,11,6473 光洋精,1295,1296,1271,1274,880900,東証１部
2020/1/16,6474,11,6474 不二越,4545,4620,4515,4550,140200,東証１部
2020/1/16,6479,11,6479 ミネベアミツミ,2386,2387,2339,2349,1320800,東証１部
2020/1/16,6480,11,6480 トムソン,482,482,472,475,165000,東証１部
2020/1/16,6481,11,6481 ＴＨＫ,3130,3140,3065,3105,900300,東証１部
2020/1/16,6482,11,6482 ユーシン精機,1038,1038,1000,1000,31800,東証１部
2020/1/16,6484,91,6484 ＫＶＫ,1650,1650,1647,1647,300,ＪＡＱ
2020/1/16,6485,11,6485 前沢給装,2246,2300,2244,2297,12000,東証１部
2020/1/16,6486,11,6486 イーグル工,1053,1055,1040,1041,51700,東証１部
2020/1/16,6488,91,6488 ヨシタケ,1057,1061,1051,1051,1200,ＪＡＱ
2020/1/16,6489,11,6489 前沢工業,396,400,394,394,16100,東証１部
2020/1/16,6490,11,6490 ピラー,1574,1584,1534,1549,109300,東証１部
2020/1/16,6492,12,6492 岡野バ,2075,2171,2074,2171,600,東証２部
2020/1/16,6493,12,6493 日鍛バ,274,274,270,272,10000,東証２部
2020/1/16,6494,91,6494 ＮＦＫ,105,105,104,104,96600,ＪＡＱ
2020/1/16,6495,12,6495 宮入バ,123,125,123,125,138400,東証２部
2020/1/16,6496,12,6496 中北製,2749,2749,2720,2730,1300,東証２部
2020/1/16,6497,91,6497 ハマイ,952,952,952,952,200,ＪＡＱ
2020/1/16,6498,11,6498 キッツ,754,755,748,752,122600,東証１部
2020/1/16,6501,11,6501 日立,4520,4557,4515,4544,2818200,東証１部
2020/1/16,6502,12,6502 東芝,3995,4030,3940,3945,2355400,東証２部
2020/1/16,6503,11,6503 三菱電,1538.5,1539,1520,1527,3146300,東証１部
2020/1/16,6504,11,6504 富士電機ＨＤ,3465,3475,3360,3385,940900,東証１部
