2020/1/15,6257,91,6257 藤商事,1010,1014,1006,1010,9300,ＪＡＱ
2020/1/15,6258,11,6258 平田機工,7260,7280,7170,7190,38100,東証１部
2020/1/15,6262,11,6262 ペガサス,503,503,499,500,21700,東証１部
2020/1/15,6264,11,6264 マルマエ,966,985,959,965,114000,東証１部
2020/1/15,6265,91,6265 妙徳,2083,2149,2083,2123,10500,ＪＡＱ
2020/1/15,6266,11,6266 タツモ,1409,1411,1357,1363,166100,東証１部
2020/1/15,6267,32,6267 ゼネパッカー,2167,2167,2167,2167,100,名証２部
2020/1/15,6268,11,6268 ナブテスコ,3450,3465,3385,3400,433200,東証１部
2020/1/15,6269,11,6269 三井海洋開発,2635,2645,2611,2622,94700,東証１部
2020/1/15,6271,12,6271 ニッセイ,1222,1223,1222,1223,2600,東証２部
2020/1/15,6272,11,6272 レオン,1565,1566,1540,1553,102100,東証１部
2020/1/15,6273,11,6273 ＳＭＣ,53650,53760,53030,53300,143500,東証１部
2020/1/15,6274,11,6274 ヤマハロボティクス,618,619,599,603,220700,東証１部
2020/1/15,6276,91,6276 ナビタス,440,445,438,438,17200,ＪＡＱ
2020/1/15,6277,11,6277 ホソミクロン,4740,4775,4720,4765,23100,東証１部
2020/1/15,6278,11,6278 ユニオンツル,3320,3330,3305,3325,10200,東証１部
2020/1/15,6279,12,6279 瑞光,3790,3790,3720,3760,800,東証２部
2020/1/15,6281,91,6281 前田製作,618,625,617,622,15900,ＪＡＱ
2020/1/15,6282,11,6282 オイレス,1641,1653,1628,1642,54900,東証１部
2020/1/15,6284,11,6284 ＡＳＢ機械,4380,4415,4350,4415,47400,東証１部
2020/1/15,6286,91,6286 静甲,603,623,603,616,15100,ＪＡＱ
2020/1/15,6287,11,6287 サトー,3330,3360,3300,3320,78500,東証１部
2020/1/15,6289,11,6289 技研製,4775,4850,4705,4715,277200,東証１部
2020/1/15,6291,11,6291 エアーテック,775,810,775,800,103100,東証１部
2020/1/15,6292,11,6292 カワタ,1102,1104,1082,1082,16800,東証１部
2020/1/15,6293,11,6293 日精樹脂,1009,1011,983,988,46100,東証１部
2020/1/15,6294,11,6294 オカアイヨン,1286,1293,1279,1289,21200,東証１部
2020/1/15,6295,32,6295 富士変速,325,325,320,325,2500,名証２部
2020/1/15,6297,91,6297 鉱研工業,463,465,457,457,17400,ＪＡＱ
2020/1/15,6298,11,6298 ワイエイシイ,738,738,712,726,58600,東証１部
2020/1/15,6299,12,6299 神鋼環境Ｓ,2090,2090,2050,2076,6200,東証２部
2020/1/15,6301,11,6301 コマツ,2612,2620,2598.5,2620,3534400,東証１部
2020/1/15,6302,11,6302 住友機,3095,3110,3070,3100,489100,東証１部
2020/1/15,6303,12,6303 ササクラ,2422,2425,2416,2425,500,東証２部
2020/1/15,6305,11,6305 日立建機,3340,3350,3300,3320,641800,東証１部
2020/1/15,6306,11,6306 日工,803,809,795,797,154600,東証１部
2020/1/15,6307,12,6307 サンセイ,363,368,362,364,4300,東証２部
2020/1/15,6309,11,6309 巴工業,2208,2222,2205,2217,6800,東証１部
2020/1/15,6310,11,6310 井関農,1614,1617,1587,1596,25700,東証１部
2020/1/15,6312,91,6312 フロイント,770,773,764,773,22000,ＪＡＱ
2020/1/15,6315,11,6315 ＴＯＷＡ,1185,1192,1158,1166,153400,東証１部
2020/1/15,6316,11,6316 丸山製,1190,1199,1181,1191,2900,東証１部
2020/1/15,6317,11,6317 北川鉄,2346,2346,2308,2334,9800,東証１部
2020/1/15,6319,11,6319 シンニッタン,465,471,462,471,20700,東証１部
2020/1/15,6322,12,6322 タクミナ,1650,1650,1648,1648,1700,東証２部
2020/1/15,6323,11,6323 ローツェ,4695,4730,4555,4645,385200,東証１部
2020/1/15,6324,91,6324 ハーモニック,5300,5310,5170,5210,200500,ＪＡＱ
2020/1/15,6325,11,6325 タカキタ,621,633,621,628,6600,東証１部
2020/1/15,6326,11,6326 クボタ,1704,1713,1695,1702,3213200,東証１部
2020/1/15,6327,91,6327 北川精機,485,516,485,513,150000,ＪＡＱ
2020/1/15,6328,11,6328 荏原実業,2304,2304,2259,2275,10600,東証１部
2020/1/15,6330,11,6330 東洋エンジ,660,660,642,648,205100,東証１部
2020/1/15,6331,11,6331 化工機,1920,1920,1897,1910,8300,東証１部
2020/1/15,6332,11,6332 月島機,1617,1630,1595,1601,37000,東証１部
2020/1/15,6333,11,6333 帝国電,1468,1468,1437,1452,52800,東証１部
2020/1/15,6334,12,6334 明治機,307,308,302,306,26300,東証２部
2020/1/15,6335,11,6335 東京機,365,369,363,365,25400,東証１部
2020/1/15,6336,12,6336 石井表記,745,754,736,737,8600,東証２部
2020/1/15,6337,91,6337 テセック,1452,1499,1445,1495,39300,ＪＡＱ
2020/1/15,6338,12,6338 タカトリ,598,624,598,624,74600,東証２部
2020/1/15,6339,11,6339 新東工,999,1001,976,985,43800,東証１部
2020/1/15,6340,11,6340 渋谷工,3020,3035,3005,3030,18500,東証１部
2020/1/15,6342,12,6342 太平製,2300,2336,2273,2299,1800,東証２部
2020/1/15,6343,12,6343 フリージア,194,197,186,188,1272300,東証２部
2020/1/15,6345,11,6345 アイチコーポ,757,758,751,757,63700,東証１部
2020/1/15,6346,12,6346 菊川鉄,4090,4120,4090,4100,1800,東証２部
2020/1/15,6347,91,6347 プラコー,856,879,850,863,5100,ＪＡＱ
2020/1/15,6349,11,6349 小森,1094,1100,1076,1085,95300,東証１部
2020/1/15,6351,11,6351 鶴見製,1934,1944,1927,1940,8400,東証１部
2020/1/15,6355,11,6355 住友精,3305,3365,3265,3340,14800,東証１部
2020/1/15,6356,11,6356 日ギア,409,409,404,406,11300,東証１部
2020/1/15,6357,12,6357 三精テクノロ,884,888,883,885,18800,東証２部
2020/1/15,6358,11,6358 酒井重,2776,2800,2740,2786,7000,東証１部
2020/1/15,6360,12,6360 東自機,1585,1585,1582,1582,1400,東証２部
2020/1/15,6361,11,6361 荏原,3345,3355,3290,3300,379400,東証１部
2020/1/15,6362,11,6362 石井鉄,2688,2747,2677,2734,9600,東証１部
2020/1/15,6363,11,6363 酉島,911,914,906,908,17100,東証１部
2020/1/15,6364,11,6364 北越工,1321,1335,1315,1330,17000,東証１部
2020/1/15,6365,12,6365 電業社,2373,2373,2373,2373,300,東証２部
2020/1/15,6366,12,6366 千代建,273,274,271,271,993800,東証２部
2020/1/15,6367,11,6367 ダイキン,15420,15470,15280,15285,618000,東証１部
2020/1/15,6368,11,6368 オルガノ,7670,7770,7500,7500,107000,東証１部
2020/1/15,6369,11,6369 トヨカネツ,2273,2288,2250,2265,37200,東証１部
2020/1/15,6370,11,6370 栗田工,3275,3290,3210,3230,463900,東証１部
2020/1/15,6371,11,6371 椿本チ,3785,3805,3750,3795,32500,東証１部
2020/1/15,6373,11,6373 大同工,805,812,805,812,10200,東証１部
2020/1/15,6376,11,6376 日機装,1442,1446,1425,1433,161800,東証１部
2020/1/15,6378,11,6378 木村化,740,762,700,704,2390800,東証１部
2020/1/15,6379,11,6379 レイズネクスト,1347,1355,1331,1341,62500,東証１部
2020/1/15,6380,12,6380 オリチェン,694,695,690,693,1500,東証２部
2020/1/15,6381,11,6381 アネスト岩田,1040,1080,1033,1066,46300,東証１部
2020/1/15,6382,12,6382 トリニ工,971,1015,966,1003,89800,東証２部
2020/1/15,6383,11,6383 ダイフク,7120,7230,7070,7220,718200,東証１部
2020/1/15,6384,91,6384 昭和真空,1805,1833,1801,1824,15400,ＪＡＱ
2020/1/15,6387,11,6387 サムコ,1900,1900,1820,1867,128600,東証１部
2020/1/15,6390,11,6390 加藤製,1603,1624,1597,1618,52600,東証１部
2020/1/15,6391,12,6391 加地テック,2660,2664,2660,2664,500,東証２部
2020/1/15,6392,12,6392 ヤマダコーポ,2820,2820,2814,2814,500,東証２部
2020/1/15,6393,11,6393 油研工,1750,1753,1742,1748,3000,東証１部
2020/1/15,6395,11,6395 タダノ,985,986,976,984,770600,東証１部
2020/1/15,6396,12,6396 宇野鉄,3455,3535,3455,3535,1100,東証２部
2020/1/15,6400,91,6400 不二精機,295,297,295,297,10100,ＪＡＱ
2020/1/15,6402,12,6402 兼松エンジ,1357,1357,1345,1345,400,東証２部
2020/1/15,6403,91,6403 水道機,2774,2774,2733,2760,1700,ＪＡＱ
2020/1/15,6405,91,6405 鈴茂器工,1772,1776,1737,1767,12600,ＪＡＱ
2020/1/15,6406,11,6406 フジテック,1720,1733,1711,1733,111200,東証１部
2020/1/15,6407,11,6407 ＣＫＤ,1999,1999,1965,1970,428800,東証１部
2020/1/15,6408,91,6408 クラッチ,4620,5180,4600,5080,59600,ＪＡＱ
2020/1/15,6409,11,6409 キトー,1674,1674,1659,1672,36900,東証１部
2020/1/15,6411,91,6411 中野冷,7000,7060,6990,7030,800,ＪＡＱ
2020/1/15,6412,11,6412 平和,2269,2272,2251,2259,213300,東証１部
2020/1/15,6413,11,6413 理想科学,1884,1911,1880,1911,13900,東証１部
2020/1/15,6414,91,6414 川重冷熱,1625,1625,1625,1625,500,ＪＡＱ
2020/1/15,6416,91,6416 桂川電機,0,0,0,0,0,ＪＡＱ
2020/1/15,6417,11,6417 ＳＡＮＫＹＯ,3780,3785,3760,3785,243200,東証１部
2020/1/15,6418,11,6418 日金銭,895,902,895,898,38300,東証１部
2020/1/15,6419,11,6419 マースグループ,2037,2037,2011,2037,14800,東証１部
2020/1/15,6420,11,6420 福島工業,4045,4085,4020,4075,21200,東証１部
2020/1/15,6424,91,6424 高見サイ,1382,1382,1366,1372,2600,ＪＡＱ
2020/1/15,6425,91,6425 ユニエンタ,3615,3615,3545,3570,319500,ＪＡＱ
2020/1/15,6428,11,6428 オーイズミ,597,601,590,590,46000,東証１部
2020/1/15,6430,11,6430 ダイコク電,1664,1664,1611,1626,17900,東証１部
2020/1/15,6432,11,6432 竹内製作所,1848,1888,1822,1833,859800,東証１部
2020/1/15,6433,91,6433 ヒーハイスト,317,321,317,321,11700,ＪＡＱ
2020/1/15,6436,11,6436 アマノ,3295,3330,3285,3315,119300,東証１部
2020/1/15,6439,32,6439 中日鋳,765,765,765,765,100,名証２部
2020/1/15,6440,11,6440 ＪＵＫＩ,851,851,842,846,108500,東証１部
2020/1/15,6444,11,6444 サンデン,769,770,754,756,227400,東証１部
2020/1/15,6445,11,6445 蛇の目,414,416,413,415,22100,東証１部
2020/1/15,6448,11,6448 ブラザー,2310,2317,2283,2294,577500,東証１部
2020/1/15,6454,11,6454 マックス,2135,2158,2134,2157,92500,東証１部
2020/1/15,6455,11,6455 モリタＨ,1720,1726,1704,1720,51200,東証１部
2020/1/15,6457,11,6457 グローリー,3370,3385,3350,3355,95100,東証１部
2020/1/15,6458,11,6458 新晃工,1860,1861,1818,1834,59500,東証１部
2020/1/15,6459,11,6459 大和冷,1183,1232,1183,1223,32300,東証１部
2020/1/15,6460,11,6460 セガサミーＨＤ,1601,1604,1585,1603,826000,東証１部
2020/1/15,6461,11,6461 日ピス,1577,1577,1553,1567,11900,東証１部
2020/1/15,6462,11,6462 リケン,3905,3980,3900,3975,8000,東証１部
2020/1/15,6463,11,6463 ＴＰＲ,2021,2030,2003,2019,76800,東証１部
2020/1/15,6464,11,6464 ツバキナカ,1428,1456,1413,1453,638700,東証１部
2020/1/15,6465,11,6465 ホシザキ電,9970,9980,9920,9970,87400,東証１部
2020/1/15,6466,12,6466 東亜バルブ,1613,1626,1613,1620,1100,東証２部
2020/1/15,6467,91,6467 ニチダイ,753,899,745,806,1304000,ＪＡＱ
2020/1/15,6469,91,6469 放電精密,934,934,923,923,4500,ＪＡＱ
2020/1/15,6470,11,6470 大豊工業,810,812,798,810,37200,東証１部
2020/1/15,6471,11,6471 日精工,1025,1037,1020,1025,1188500,東証１部
2020/1/15,6472,11,6472 ＮＴＮ,343,346,340,343,3027900,東証１部
2020/1/15,6473,11,6473 光洋精,1275,1290,1272,1282,628300,東証１部
2020/1/15,6474,11,6474 不二越,4650,4750,4625,4665,82300,東証１部
2020/1/15,6479,11,6479 ミネベアミツミ,2398,2400,2371,2381,858400,東証１部
2020/1/15,6480,11,6480 トムソン,482,485,476,482,363900,東証１部
2020/1/15,6481,11,6481 ＴＨＫ,3150,3150,3105,3140,604100,東証１部
2020/1/15,6482,11,6482 ユーシン精機,1036,1036,1013,1019,19800,東証１部
2020/1/15,6484,91,6484 ＫＶＫ,1637,1659,1637,1659,200,ＪＡＱ
2020/1/15,6485,11,6485 前沢給装,2265,2265,2226,2246,4800,東証１部
2020/1/15,6486,11,6486 イーグル工,1060,1060,1037,1056,166700,東証１部
2020/1/15,6488,91,6488 ヨシタケ,1051,1063,1043,1043,3800,ＪＡＱ
2020/1/15,6489,11,6489 前沢工業,403,403,395,395,36100,東証１部
2020/1/15,6490,11,6490 ピラー,1540,1547,1515,1539,85900,東証１部
2020/1/15,6492,12,6492 岡野バ,2150,2150,2073,2073,300,東証２部
2020/1/15,6493,12,6493 日鍛バ,275,276,271,274,31200,東証２部
2020/1/15,6494,91,6494 ＮＦＫ,104,106,103,104,188400,ＪＡＱ
2020/1/15,6495,12,6495 宮入バ,122,122,120,122,38300,東証２部
2020/1/15,6496,12,6496 中北製,2738,2738,2738,2738,200,東証２部
2020/1/15,6497,91,6497 ハマイ,949,956,949,954,1400,ＪＡＱ
2020/1/15,6498,11,6498 キッツ,745,755,741,754,274200,東証１部
2020/1/15,6501,11,6501 日立,4593,4623,4518,4518,4210700,東証１部
2020/1/15,6502,12,6502 東芝,3940,4000,3895,3980,2056100,東証２部
2020/1/15,6503,11,6503 三菱電,1522.5,1537,1522,1525.5,3595000,東証１部
2020/1/15,6504,11,6504 富士電機ＨＤ,3325,3380,3315,3355,593400,東証１部
2020/1/15,6505,11,6505 東洋電,1530,1544,1501,1512,63000,東証１部
2020/1/15,6506,11,6506 安川電,4410,4425,4340,4345,2841600,東証１部
2020/1/15,6507,11,6507 神鋼電,1356,1356,1314,1319,85200,東証１部
2020/1/15,6508,11,6508 明電舎,2289,2312,2285,2308,182600,東証１部
2020/1/15,6513,11,6513 オリジン,1686,1710,1680,1681,26900,東証１部
2020/1/15,6516,11,6516 山洋電,5550,5550,5380,5420,35000,東証１部
2020/1/15,6517,11,6517 デンヨー,2080,2087,2074,2083,18900,東証１部
2020/1/15,6518,91,6518 三相電機,882,883,882,883,200,ＪＡＱ
2020/1/15,6531,13,6531 リファインバース,1380,1386,1354,1375,14500,東証マ
2020/1/15,6532,11,6532 ベイカレント,6810,6810,6800,6810,139300,東証１部
2020/1/15,6533,11,6533 Orchestra Holdings,1216,1292,1208,1278,221000,東証１部
2020/1/15,6535,11,6535 アイモバイル,776,776,736,741,161400,東証１部
2020/1/15,6537,13,6537 WASHハウス,787,787,779,782,8100,東証マ
2020/1/15,6538,11,6538 キャリアイン,422,424,415,422,79700,東証１部
2020/1/15,6539,11,6539 MS Japan,1589,1589,1553,1556,43500,東証１部
2020/1/15,6540,11,6540 船場,1081,1092,1070,1090,11200,東証１部
2020/1/15,6541,11,6541 グレイステク,2915,2939,2900,2921,140800,東証１部
2020/1/15,6542,91,6542 ＦＣホール,1096,1130,1094,1125,46600,ＪＡＱ
2020/1/15,6543,91,6543 日宣,1385,1395,1360,1395,8700,ＪＡＱ
2020/1/15,6544,11,6544 Ｊエレベータ,2767,2787,2750,2787,148800,東証１部
2020/1/15,6545,13,6545 インフィニティ,823,830,815,821,25100,東証マ
2020/1/15,6546,11,6546 フルテック,1348,1385,1318,1382,4600,東証１部
2020/1/15,6547,11,6547 グリーンズ,1111,1136,1105,1120,153200,東証１部
2020/1/15,6548,13,6548 旅工房,2065,2135,2006,2114,75500,東証マ
2020/1/15,6549,91,6549 ディーエムソリューション,0,0,0,0,0,ＪＡＱ
2020/1/15,6550,13,6550 Fringe81,861,872,846,846,30800,東証マ
2020/1/15,6551,11,6551 ツナグソリュー,802,825,801,825,113200,東証１部
2020/1/15,6552,11,6552 Game With,779,790,763,778,151200,東証１部
2020/1/15,6553,11,6553 ソウルドアウト,1958,1978,1940,1974,20900,東証１部
2020/1/15,6554,13,6554 エスユーエス,524,535,521,523,17800,東証マ
2020/1/15,6555,11,6555 MS&Consulting,1029,1042,1028,1040,17100,東証１部
2020/1/15,6556,13,6556 ウェルビー,1810,1847,1805,1816,97200,東証マ
2020/1/15,6557,13,6557 global bridge,3785,3810,3685,3805,10200,東証マ
2020/1/15,6558,13,6558 クックビズ,2745,2900,2727,2790,293800,東証マ
2020/1/15,6560,13,6560 エルティーエス,1550,1615,1533,1608,37800,東証マ
2020/1/15,6561,13,6561 HANATOUR,1062,1073,1055,1070,9700,東証マ
2020/1/15,6562,13,6562 ジーニー,581,588,580,585,11900,東証マ
2020/1/15,6563,13,6563 みらいワークス,3460,3515,3460,3465,3800,東証マ
2020/1/15,6564,11,6564 ミダック,2200,2209,2175,2185,28200,東証１部
2020/1/15,6565,32,6565 ＡＢホテル,1959,1970,1959,1959,1500,名証２部
2020/1/15,6566,12,6566 要興業,839,853,839,853,14600,東証２部
2020/1/15,6567,13,6567 ＳＥＲＩＯ,1037,1069,1001,1019,42400,東証マ
2020/1/15,6568,13,6568 神戸天然化学,1517,1527,1504,1518,7200,東証マ
2020/1/15,6569,11,6569 日総工産,1161,1186,1156,1175,271600,東証１部
2020/1/15,6570,12,6570 共和コーポ,675,683,667,667,7800,東証２部
2020/1/15,6571,11,6571 キュービネット,2442,2495,2418,2492,163300,東証１部
2020/1/15,6572,11,6572 RPAホール,1039,1052,985,1052,980800,東証１部
2020/1/15,6573,13,6573 アジャイルメディア,1066,1100,1013,1036,157200,東証マ
2020/1/15,6574,13,6574 コンヴァノ,1528,1540,1490,1490,2700,東証マ
2020/1/15,6575,13,6575 ヒューマンアソ,1023,1035,1013,1035,10600,東証マ
2020/1/15,6577,13,6577 ベストワン,5040,5240,4970,5140,10900,東証マ
2020/1/15,6578,12,6578 エヌリンクス,447,457,430,430,44600,東証２部
2020/1/15,6579,13,6579 ログリー,2378,2380,2268,2320,48700,東証マ
2020/1/15,6580,13,6580 ライトアップ,1590,1590,1550,1580,12300,東証マ
2020/1/15,6584,11,6584 三桜工,1180,1195,1160,1164,961900,東証１部
2020/1/15,6586,11,6586 マキタ,4065,4075,4005,4030,450800,東証１部
2020/1/15,6588,11,6588 東芝テック,4540,4555,4490,4510,80300,東証１部
2020/1/15,6590,11,6590 芝浦,4010,4250,4005,4225,95200,東証１部
2020/1/15,6591,12,6591 西芝電,239,239,238,238,15200,東証２部
2020/1/15,6592,11,6592 マブチ,4150,4185,4125,4140,288500,東証１部
2020/1/15,6594,11,6594 日電産,15445,15465,15250,15315,784600,東証１部
2020/1/15,6597,11,6597 HPCシス,2981,3200,2888,3165,413300,東証マ
2020/1/15,6615,11,6615 ユーエムシ,494,494,480,490,206300,東証１部
2020/1/15,6616,11,6616 トレックス,1719,1729,1689,1706,22200,東証１部
2020/1/15,6617,11,6617 東光高岳,1200,1200,1177,1190,13900,東証１部
2020/1/15,6618,13,6618 大泉製作所,857,915,857,901,397900,東証マ
2020/1/15,6619,11,6619 ダブルスコ,1060,1184,1042,1141,9323000,東証１部
2020/1/15,6620,11,6620 宮越Ｈ,1095,1114,1081,1111,44600,東証１部
2020/1/15,6622,11,6622 ダイヘン,3525,3525,3460,3495,62300,東証１部
2020/1/15,6623,31,6623 愛電機,2793,2794,2793,2793,700,名証１部
2020/1/15,6625,91,6625 JALCO,219,222,218,222,65900,ＪＡＱ
2020/1/15,6626,91,6626 SEMITEC,3250,3250,3180,3200,2100,ＪＡＱ
2020/1/15,6627,13,6627 テラブローブ,1008,1041,990,1022,97800,東証マ
2020/1/15,6628,91,6628 オンキョー,30,31,29,30,1621800,ＪＡＱ
2020/1/15,6629,91,6629 テクノホライ,884,908,871,897,528500,ＪＡＱ
2020/1/15,6630,11,6630 ヤーマン,737,743,728,738,334600,東証１部
2020/1/15,6632,11,6632 ＪＶＣケンウッド,265,266,261,265,1537800,東証１部
2020/1/15,6633,12,6633 Ｃ＆Ｇシス,409,412,406,412,16000,東証２部
2020/1/15,6634,91,6634 ネクス,204,208,204,205,57600,ＪＡＱ
2020/1/15,6635,91,6635 大日光エン,660,750,651,750,53100,ＪＡＱ
2020/1/15,6637,91,6637 寺崎電気,1190,1190,1162,1176,600,ＪＡＱ
2020/1/15,6638,11,6638 ミマキエン,524,525,516,525,33700,東証１部
2020/1/15,6639,12,6639 コンテック,1652,1652,1616,1634,3400,東証２部
2020/1/15,6640,11,6640 第一精工,2644,2677,2592,2597,192700,東証１部
2020/1/15,6641,11,6641 日新電,1345,1353,1335,1351,248800,東証１部
2020/1/15,6643,12,6643 戸上電,2033,2049,2023,2036,6100,東証２部
2020/1/15,6644,11,6644 大崎電,685,690,679,683,96600,東証１部
2020/1/15,6645,11,6645 オムロン,6480,6510,6410,6430,634300,東証１部
2020/1/15,6647,12,6647 森尾電,1736,1736,1736,1736,100,東証２部
2020/1/15,6648,91,6648 かわでん,2569,2569,2555,2556,600,ＪＡＱ
2020/1/15,6651,11,6651 日東工,2559,2559,2525,2540,65000,東証１部
